,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
192,207,3680bce5527b2efe,freeform,/m/01g317,1,0.0,0.574555,0.087278,1.0,0,1,0,0,0,/m/01g317,Person
193,205,3680bce5527b2efe,freeform,/m/0dzct,1,0.452148438,0.540039063,0.2917889,0.46627566,0,0,0,0,0,/m/0dzct,Human face
194,211,02121a19fc3a6e63,freeform,/m/01g317,1,0.415439,0.514237,0.393903,0.579709,1,0,0,0,0,/m/01g317,Person
195,212,02121a19fc3a6e63,freeform,/m/01g317,1,0.299395,0.415035,0.347153,0.578282,1,0,0,0,0,/m/01g317,Person
196,213,02121a19fc3a6e63,freeform,/m/01g317,1,0.528493,0.62856,0.39964,0.550386,1,0,0,0,0,/m/01g317,Person
197,208,02121a19fc3a6e63,freeform,/m/0dzct,1,0.46875,0.4921875,0.4337017,0.475138122,0,0,0,0,0,/m/0dzct,Human face
198,209,02121a19fc3a6e63,freeform,/m/0dzct,1,0.590820313,0.611328125,0.4309392,0.465469613,0,0,0,0,0,/m/0dzct,Human face
199,210,02121a19fc3a6e63,freeform,/m/0dzct,1,0.354492188,0.372070313,0.3853591,0.419889503,0,0,0,0,0,/m/0dzct,Human face
200,215,4aa5d7328d424408,freeform,/m/01g317,1,0.536389,0.672964,0.444573,0.730667,1,0,0,0,0,/m/01g317,Person
201,214,4aa5d7328d424408,freeform,/m/0dzct,1,0.58203125,0.6171875,0.4570313,0.518229167,0,0,0,0,0,/m/0dzct,Human face
202,217,e51de61c0ef9eac3,freeform,/m/04yx4,1,0.329248,0.916445,0.413384,0.735679,1,0,0,0,0,/m/04yx4,Man
203,218,e51de61c0ef9eac3,freeform,/m/04yx4,1,0.079527,0.900148,0.0,0.743238,0,1,0,0,0,/m/04yx4,Man
204,216,e51de61c0ef9eac3,freeform,/m/0dzct,1,0.6640625,0.876953125,0.5022026,0.684287812,0,0,0,0,0,/m/0dzct,Human face
205,219,e51de61c0ef9eac3,freeform,/m/0dzct,1,0.563585,0.827221,0.13178,0.431732,1,0,0,0,0,/m/0dzct,Human face
206,221,f68a04e0ec306178,freeform,/m/04yx4,1,0.428011,0.536265,0.372452,0.697416,0,0,0,0,0,/m/04yx4,Man
207,224,0eb14d233faf68d2,freeform,/m/01g317,1,0.180421,0.267533,0.170778,0.303733,0,0,0,0,0,/m/01g317,Person
208,225,0eb14d233faf68d2,freeform,/m/01g317,1,0.866537,1.0,0.101305,0.933777,0,1,0,0,0,/m/01g317,Person
209,226,0eb14d233faf68d2,freeform,/m/01g317,1,0.582751,0.75877,0.313316,0.635524,0,0,0,0,0,/m/01g317,Person
210,227,0eb14d233faf68d2,freeform,/m/01g317,1,0.0,0.058285,0.265404,0.476217,0,1,0,0,0,/m/01g317,Person
211,228,0eb14d233faf68d2,freeform,/m/01g317,1,0.345664,0.415712,0.126459,0.177964,1,0,0,0,0,/m/01g317,Person
212,229,0eb14d233faf68d2,freeform,/m/01g317,1,0.027751,0.152581,0.182756,0.448667,0,0,0,0,0,/m/01g317,Person
213,222,0eb14d233faf68d2,freeform,/m/0dzct,1,0.07421875,0.09765625,0.2018229,0.2421875,0,0,0,0,0,/m/0dzct,Human face
214,223,0eb14d233faf68d2,freeform,/m/0dzct,1,0.928710938,0.9765625,0.1822917,0.263020833,0,0,0,0,0,/m/0dzct,Human face
215,230,4126545650c1bbf9,freeform,/m/04yx4,1,0.0,0.775438,0.0,1.0,0,1,0,0,0,/m/04yx4,Man
216,231,4126545650c1bbf9,freeform,/m/0dzct,1,0.0,0.230848,0.0,0.164136,0,1,0,0,0,/m/0dzct,Human face
217,232,529dfa4b841997ca,freeform,/m/0dzct,1,0.510928962,0.551912568,0.1357422,0.193359375,0,0,0,0,0,/m/0dzct,Human face
218,233,529dfa4b841997ca,freeform,/m/0dzct,1,0.692622951,0.732240437,0.4423828,0.474609375,0,0,0,0,0,/m/0dzct,Human face
219,234,529dfa4b841997ca,freeform,/m/0dzct,1,0.678135,0.709853,0.445395,0.472768,0,0,0,0,0,/m/0dzct,Human face
220,237,3d0f3067e9b61d78,freeform,/m/03bt1vf,1,0.013263,0.93136,0.13999,1.0,0,1,0,0,0,/m/03bt1vf,Woman
221,236,3d0f3067e9b61d78,freeform,/m/0dzct,1,0.471679688,0.680664063,0.3030747,0.718887262,0,0,0,0,0,/m/0dzct,Human face
222,238,3d0f3067e9b61d78,freeform,/m/0dzct,1,0.468116,0.606906,0.29467,0.622325,1,0,0,0,0,/m/0dzct,Human face
223,239,3d0f3067e9b61d78,freeform,/m/0dzct,1,0.352783,0.491573,0.39639,0.618413,1,0,0,0,0,/m/0dzct,Human face
224,240,a2f7ab86fb274aa0,freeform,/m/0dzct,1,0.102198,0.899798,0.162,0.886298,0,0,1,0,0,/m/0dzct,Human face
225,242,e780a9712fc54fd2,freeform,/m/05r655,1,0.084627,0.999418,0.080227,0.996641,0,1,0,0,0,/m/05r655,Girl
226,241,e780a9712fc54fd2,freeform,/m/0dzct,1,0.253613666,0.599211564,0.1757813,0.5234375,0,0,0,0,0,/m/0dzct,Human face
227,246,4add9ec03810bc62,freeform,/m/04yx4,1,0.2157,0.802074,0.033751,0.999844,0,1,0,0,0,/m/04yx4,Man
228,245,4add9ec03810bc62,freeform,/m/0dzct,1,0.383789063,0.57421875,0.1282974,0.510791367,0,0,0,0,0,/m/0dzct,Human face
229,247,4add9ec03810bc62,freeform,/m/0dzct,1,0.318936,0.617966,0.029057,0.52601,0,0,0,0,0,/m/0dzct,Human face
230,249,117eefa0194dda53,freeform,/m/01g317,1,0.50985,1.0,0.0,0.129143,0,1,0,0,0,/m/01g317,Person
231,250,117eefa0194dda53,freeform,/m/01g317,1,0.023682,0.999748,0.22586,0.748995,0,1,0,0,0,/m/01g317,Person
232,248,117eefa0194dda53,freeform,/m/0dzct,1,0.296875,0.409179688,0.4252199,0.560117302,0,0,0,0,0,/m/0dzct,Human face
233,253,a2dd0e74ce1c7cd0,freeform,/m/04yx4,1,0.595543,0.868367,0.162486,0.999012,0,1,0,0,0,/m/04yx4,Man
234,254,a2dd0e74ce1c7cd0,freeform,/m/04yx4,1,0.841678,0.998849,0.304496,0.996793,0,1,0,0,0,/m/04yx4,Man
235,255,a2dd0e74ce1c7cd0,freeform,/m/04yx4,1,0.408718,0.598509,0.300058,0.999012,0,1,0,0,0,/m/04yx4,Man
236,256,a2dd0e74ce1c7cd0,freeform,/m/04yx4,1,0.110687,0.310857,0.262336,1.0,0,1,0,0,0,/m/04yx4,Man
237,257,a2dd0e74ce1c7cd0,freeform,/m/04yx4,1,0.0,0.171479,0.138078,1.0,0,1,0,0,0,/m/04yx4,Man
238,251,a2dd0e74ce1c7cd0,freeform,/m/0dzct,1,0.4765625,0.526367188,0.3153285,0.418978102,0,0,0,0,0,/m/0dzct,Human face
239,252,a2dd0e74ce1c7cd0,freeform,/m/0dzct,1,0.200195313,0.255859375,0.2846715,0.39270073,0,0,0,0,0,/m/0dzct,Human face
240,260,55343a236ea36f42,freeform,/m/05r655,1,0.357886,0.702127,0.592185,0.706114,0,0,0,0,0,/m/05r655,Girl
241,261,55343a236ea36f42,freeform,/m/03bt1vf,1,0.306492,0.790019,0.092053,1.0,1,0,0,0,0,/m/03bt1vf,Woman
242,258,55343a236ea36f42,freeform,/m/0dzct,1,0.52481203,0.685714286,0.1279297,0.284179688,0,0,0,0,0,/m/0dzct,Human face
243,264,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.501146,0.615753,0.173779,0.663683,0,0,0,0,0,/m/01g317,Person
244,265,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.093399,0.125144,0.316424,0.437519,0,0,0,0,0,/m/01g317,Person
245,266,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.277135,0.296375,0.325073,0.43896,0,0,0,0,0,/m/01g317,Person
246,267,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.343511,0.452214,0.244344,0.695566,0,0,0,0,0,/m/01g317,Person
247,268,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.452214,0.504161,0.264526,0.573029,1,0,0,0,0,/m/01g317,Person
248,269,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.393534,0.471454,0.199654,0.642226,1,0,0,0,0,/m/01g317,Person
249,270,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.027023,0.071274,0.313541,0.43896,0,0,0,0,0,/m/01g317,Person
250,271,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.604206,0.750425,0.123249,0.770529,0,0,0,0,0,/m/01g317,Person
251,272,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.133846,0.265861,0.147364,0.684714,0,0,0,0,0,/m/01g317,Person
252,273,dc4a30d47fc3b84f,freeform,/m/01g317,1,0.327158,0.350245,0.339489,0.446168,1,0,0,0,0,/m/01g317,Person
253,262,dc4a30d47fc3b84f,freeform,/m/0dzct,1,0.396484375,0.424804688,0.2295322,0.280701754,0,0,0,0,0,/m/0dzct,Human face
254,263,dc4a30d47fc3b84f,freeform,/m/0dzct,1,0.196289063,0.234375,0.1827485,0.238304094,0,0,0,0,0,/m/0dzct,Human face
255,275,173eda5586f0dc07,freeform,/m/01g317,1,0.129902,0.695011,0.106356,0.999903,0,0,0,0,0,/m/01g317,Person
256,274,173eda5586f0dc07,freeform,/m/0dzct,1,0.420898438,0.502929688,0.1640625,0.315104167,0,0,0,0,0,/m/0dzct,Human face
257,278,3d7c1992e44fa547,freeform,/m/05r655,1,0.111244,0.919476,0.046683,0.747937,1,0,0,0,0,/m/05r655,Girl
258,279,3d7c1992e44fa547,freeform,/m/01g317,1,0.101801,1.0,0.0,0.565681,0,1,0,0,0,/m/01g317,Person
259,276,3d7c1992e44fa547,freeform,/m/0dzct,1,0.556640625,0.796875,0.1445313,0.428385417,0,0,0,0,0,/m/0dzct,Human face
260,280,13690841e89135f7,freeform,/m/01g317,1,0.034099,0.950796,0.0,0.930854,0,1,0,0,0,/m/01g317,Person
261,281,a2e9e0465112b0e2,freeform,/m/01g317,1,0.569039,0.885446,0.175956,0.877223,1,0,0,0,0,/m/01g317,Person
262,282,07bd7ed5dce6d3fd,freeform,/m/01g317,1,0.305961,0.548625,0.382261,0.733955,0,0,0,0,0,/m/01g317,Person
263,284,eac4dfdf82776151,freeform,/m/01g317,1,0.242898,0.327367,0.60661,0.865647,1,0,0,0,0,/m/01g317,Person
264,283,eac4dfdf82776151,freeform,/m/0dzct,1,0.25390625,0.278320313,0.6380208,0.6875,0,0,0,0,0,/m/0dzct,Human face
265,286,585cfb9b59131505,freeform,/m/01g317,1,0.281326,0.660117,0.217472,0.996399,0,0,0,0,0,/m/01g317,Person
266,285,585cfb9b59131505,freeform,/m/0dzct,1,0.404411765,0.5,0.2470703,0.33203125,0,0,0,0,0,/m/0dzct,Human face
267,292,7c491208fa65f51c,freeform,/m/01g317,1,0.107934,0.424192,0.302652,0.576013,1,0,0,0,0,/m/01g317,Person
268,293,7c491208fa65f51c,freeform,/m/03bt1vf,1,0.090143,0.318378,0.322913,0.676795,1,0,0,0,0,/m/03bt1vf,Woman
269,294,7c491208fa65f51c,freeform,/m/03bt1vf,1,0.622913,0.800172,0.360466,0.675719,1,0,0,0,0,/m/03bt1vf,Woman
270,295,7c491208fa65f51c,freeform,/m/01g317,1,0.745497,0.965868,0.253026,0.675264,1,0,0,0,0,/m/01g317,Person
271,296,7c491208fa65f51c,freeform,/m/03bt1vf,1,0.276617,0.408242,0.284844,0.578469,1,0,0,0,0,/m/03bt1vf,Woman
272,297,7c491208fa65f51c,freeform,/m/01g317,1,0.413258,0.631105,0.221064,0.578536,1,0,0,0,0,/m/01g317,Person
273,287,7c491208fa65f51c,freeform,/m/0dzct,1,0.204101563,0.26953125,0.3476563,0.424804688,0,0,0,0,0,/m/0dzct,Human face
274,288,7c491208fa65f51c,freeform,/m/0dzct,1,0.650390625,0.716796875,0.3935547,0.4765625,0,0,0,0,0,/m/0dzct,Human face
275,289,7c491208fa65f51c,freeform,/m/0dzct,1,0.326171875,0.387695313,0.3212891,0.400390625,0,0,0,0,0,/m/0dzct,Human face
276,290,7c491208fa65f51c,freeform,/m/0dzct,1,0.776367188,0.84375,0.2880859,0.370117188,0,0,0,0,0,/m/0dzct,Human face
277,291,7c491208fa65f51c,freeform,/m/0dzct,1,0.447265625,0.517578125,0.2568359,0.350585938,0,0,0,0,0,/m/0dzct,Human face
278,299,a5cda01d6f90e438,freeform,/m/01g317,1,0.417891,0.539035,0.302898,0.481354,0,1,0,0,0,/m/01g317,Person
279,298,a5cda01d6f90e438,freeform,/m/0dzct,1,0.442382813,0.5,0.3138021,0.411458333,0,0,0,0,0,/m/0dzct,Human face
280,301,ca6017b97b93be5f,freeform,/m/01g317,1,0.275195,0.630046,0.305396,0.880161,0,0,0,0,0,/m/01g317,Person
281,302,ca6017b97b93be5f,freeform,/m/01g317,1,0.894339,0.940309,0.060767,0.134334,0,0,0,0,0,/m/01g317,Person
282,304,bb1e9eeabb840c5d,freeform,/m/05r655,1,0.014737,0.991077,0.045751,1.0,0,1,0,0,0,/m/05r655,Girl
283,303,bb1e9eeabb840c5d,freeform,/m/0dzct,1,0.587988827,0.831005587,0.2441406,0.40625,0,0,0,0,0,/m/0dzct,Human face
284,309,e564c333faa60ddc,freeform,/m/01g317,1,0.533781,0.996478,0.005054,0.857685,0,0,0,0,0,/m/01g317,Person
285,306,e564c333faa60ddc,freeform,/m/0dzct,1,0.713541667,0.803385417,0.0472765,0.130524152,0,0,0,0,0,/m/0dzct,Human face
286,307,e564c333faa60ddc,freeform,/m/0dzct,1,0.5625,0.690104167,0.6649538,0.801644399,0,0,0,0,0,/m/0dzct,Human face
287,308,e564c333faa60ddc,freeform,/m/0dzct,1,0.08984375,0.216145833,0.6526208,0.794450154,0,0,0,0,0,/m/0dzct,Human face
288,311,55529c1ffeedac56,freeform,/m/05r655,1,0.002544,0.928761,0.003399,0.996042,0,1,0,0,0,/m/05r655,Girl
289,310,55529c1ffeedac56,freeform,/m/0dzct,1,0.424804688,0.619140625,0.0745614,0.445906433,0,0,0,0,0,/m/0dzct,Human face
290,315,613f494ee19fd6b5,freeform,/m/05r655,1,0.115456,0.861767,0.020821,1.0,0,1,0,0,0,/m/05r655,Girl
291,314,613f494ee19fd6b5,freeform,/m/0dzct,1,0.399414063,0.625,0.2152269,0.676427526,0,0,0,0,0,/m/0dzct,Human face
292,319,8d5ea8d8bd790eb3,freeform,/m/04yx4,1,0.781962,0.977432,0.320743,1.0,1,1,0,0,0,/m/04yx4,Man
293,320,8d5ea8d8bd790eb3,freeform,/m/04yx4,1,0.600357,0.823892,0.32877,1.0,0,0,0,0,0,/m/04yx4,Man
294,321,8d5ea8d8bd790eb3,freeform,/m/01g317,1,0.434384,0.44146,0.390621,0.426648,0,0,0,0,0,/m/01g317,Person
295,318,8d5ea8d8bd790eb3,freeform,/m/0dzct,1,0.805664063,0.833007813,0.3567708,0.424479167,0,0,0,0,0,/m/0dzct,Human face
296,323,ecbfd9984a9c4f94,freeform,/m/01g317,1,0.432573,0.574717,0.197931,0.67063,1,0,0,0,0,/m/01g317,Person
297,322,ecbfd9984a9c4f94,freeform,/m/0dzct,1,0.465820313,0.501953125,0.2338501,0.294573643,0,0,0,0,0,/m/0dzct,Human face
298,326,b038d9368f753533,freeform,/m/01g317,1,0.21806,0.937502,0.138295,1.0,0,1,0,0,0,/m/01g317,Person
299,324,b038d9368f753533,freeform,/m/0dzct,1,0.4921875,0.587890625,0.3704246,0.535871157,0,0,0,0,0,/m/0dzct,Human face
300,327,aefcdba10604ba9b,freeform,/m/01g317,1,0.422929,0.465576,0.901799,0.964693,0,0,0,0,0,/m/01g317,Person
301,328,aefcdba10604ba9b,freeform,/m/01g317,1,0.448775,0.570255,0.87423,0.99054,0,0,0,0,0,/m/01g317,Person
302,329,aefcdba10604ba9b,freeform,/m/01g317,1,0.297572,0.466868,0.865614,0.959524,0,0,0,0,0,/m/01g317,Person
303,331,8b4994bcc36f6f47,freeform,/m/05r655,1,0.0,0.999595,7.8e-05,1.0,0,1,0,0,0,/m/05r655,Girl
304,330,8b4994bcc36f6f47,freeform,/m/0dzct,1,0.307291667,0.821614583,0.1621094,0.68359375,0,0,0,0,0,/m/0dzct,Human face
305,337,83fb948317b6717c,freeform,/m/03bt1vf,1,0.434278,0.725314,0.413956,0.859866,0,0,0,0,0,/m/03bt1vf,Woman
306,338,83fb948317b6717c,freeform,/m/05r655,1,0.34962,0.503847,0.453203,0.699802,1,0,0,0,0,/m/05r655,Girl
307,339,83fb948317b6717c,freeform,/m/05r655,1,0.384562,0.441192,0.44688,0.51011,1,0,0,0,0,/m/05r655,Girl
308,340,83fb948317b6717c,freeform,/m/03bt1vf,1,0.345475,0.498763,0.42039,0.710792,1,0,0,0,0,/m/03bt1vf,Woman
309,342,83fb948317b6717c,freeform,/m/05r655,1,0.474929,0.683376,0.466752,0.809101,0,0,0,0,0,/m/05r655,Girl
310,334,83fb948317b6717c,freeform,/m/0dzct,1,0.4296875,0.462239583,0.4287109,0.458984375,0,0,0,0,0,/m/0dzct,Human face
311,335,83fb948317b6717c,freeform,/m/0dzct,1,0.541666667,0.592447917,0.4306641,0.481445313,0,0,0,0,0,/m/0dzct,Human face
312,343,0fa22c0df9c6f3c6,freeform,/m/04yx4,1,0.309564,0.485556,0.685289,0.844549,0,0,0,0,0,/m/04yx4,Man
313,344,0fa22c0df9c6f3c6,freeform,/m/04yx4,1,0.45139,0.680807,0.726666,0.826548,1,0,0,0,0,/m/04yx4,Man
314,345,0fa22c0df9c6f3c6,freeform,/m/03bt1vf,1,0.428495,0.682279,0.729278,0.831156,1,0,0,0,0,/m/03bt1vf,Woman
315,347,722077ac21c4a1c2,freeform,/m/04yx4,1,0.081593,0.306288,0.347849,0.999997,0,1,0,0,0,/m/04yx4,Man
316,346,722077ac21c4a1c2,freeform,/m/0dzct,1,0.088541667,0.1640625,0.3886719,0.485351563,0,0,0,0,0,/m/0dzct,Human face
317,348,95c11dbb3f5ebe2e,freeform,/m/04yx4,1,0.276831,0.65585,0.301259,0.901641,0,0,0,0,0,/m/04yx4,Man
318,351,5473d81fc8a5a6bb,freeform,/m/01g317,1,0.182478,1.0,0.0,0.999998,0,1,0,0,0,/m/01g317,Person
319,349,5473d81fc8a5a6bb,freeform,/m/0dzct,1,0.442382813,0.958984375,0.2591146,0.899739583,0,0,0,0,0,/m/0dzct,Human face
320,350,5473d81fc8a5a6bb,freeform,/m/0dzct,1,0.473632813,0.865234375,0.0507813,0.661458333,0,0,0,0,0,/m/0dzct,Human face
321,354,06ab03d651ae501b,freeform,/m/04yx4,1,0.234318,0.945123,0.0,0.863939,0,0,1,0,0,/m/04yx4,Man
322,353,06ab03d651ae501b,freeform,/m/0dzct,1,0.399414063,0.4609375,0.1049869,0.203412073,0,0,0,0,0,/m/0dzct,Human face
323,356,b30465b5217e3a1f,freeform,/m/01g317,1,0.400738,0.646359,0.367149,0.685788,0,1,0,0,0,/m/01g317,Person
324,355,b30465b5217e3a1f,freeform,/m/0dzct,1,0.5078125,0.578125,0.3974609,0.458007813,0,0,0,0,0,/m/0dzct,Human face
325,358,906561029b0a6d59,freeform,/m/01g317,1,0.270714,0.686025,0.284928,0.998538,0,1,0,0,0,/m/01g317,Person
326,357,906561029b0a6d59,freeform,/m/0dzct,1,0.43359375,0.516601563,0.3424479,0.477864583,0,0,0,0,0,/m/0dzct,Human face
327,361,f73e902ced397eab,freeform,/m/01g317,1,0.130868,0.884897,0.025829,0.999775,0,1,0,0,0,/m/01g317,Person
328,360,f73e902ced397eab,freeform,/m/0dzct,1,0.399691358,0.581790123,0.09375,0.25390625,0,0,0,0,0,/m/0dzct,Human face
329,362,0177ba1593d54279,freeform,/m/01g317,1,0.000217,0.95706,0.0,0.814194,0,1,0,0,0,/m/01g317,Person
330,364,5e6b55b7203464b5,freeform,/m/01g317,1,0.220116,0.506685,0.079474,0.758915,1,0,0,0,0,/m/01g317,Person
331,363,5e6b55b7203464b5,freeform,/m/0dzct,1,0.418945313,0.501953125,0.1020408,0.274052478,0,0,0,0,0,/m/0dzct,Human face
332,370,4cf720d902324455,freeform,/m/03bt1vf,1,0.0,0.745129,0.262262,0.993687,0,0,1,0,0,/m/03bt1vf,Woman
333,365,4cf720d902324455,freeform,/m/0dzct,1,0.62109375,0.6640625,0.2752562,0.352855051,0,0,0,0,0,/m/0dzct,Human face
334,366,4cf720d902324455,freeform,/m/0dzct,1,0.384765625,0.400390625,0.3513909,0.383601757,0,0,0,0,0,/m/0dzct,Human face
335,367,4cf720d902324455,freeform,/m/0dzct,1,0.6875,0.7109375,0.3382138,0.380673499,0,0,0,0,0,/m/0dzct,Human face
336,368,4cf720d902324455,freeform,/m/0dzct,1,0.203125,0.219726563,0.3367496,0.371888726,0,0,0,0,0,/m/0dzct,Human face
337,369,4cf720d902324455,freeform,/m/0dzct,1,0.606445313,0.635742188,0.2825769,0.348462665,0,0,0,0,0,/m/0dzct,Human face
338,373,4cbde67a16108b62,freeform,/m/01g317,1,0.0,0.516004,0.132631,0.8189,0,0,0,0,0,/m/01g317,Person
339,374,4cbde67a16108b62,freeform,/m/01g317,1,0.44368,0.838264,0.153216,0.796623,0,0,0,0,0,/m/01g317,Person
340,371,4cbde67a16108b62,freeform,/m/0dzct,1,0.141927083,0.25,0.1787109,0.2890625,0,0,0,0,0,/m/0dzct,Human face
341,372,4cbde67a16108b62,freeform,/m/0dzct,1,0.583333333,0.6875,0.1855469,0.286132813,0,0,0,0,0,/m/0dzct,Human face
342,378,c608300749520833,freeform,/m/01g317,1,0.317118,0.56241,0.0,0.845451,0,0,0,0,0,/m/01g317,Person
343,379,c608300749520833,freeform,/m/01g317,1,0.123966,0.55056,0.293064,1.0,0,0,0,0,0,/m/01g317,Person
344,380,c608300749520833,freeform,/m/04yx4,1,0.501096,0.603718,0.0,0.522643,1,0,0,0,0,/m/04yx4,Man
345,375,c608300749520833,freeform,/m/0dzct,1,0.548828125,0.584960938,0.0052083,0.071180556,0,0,0,0,0,/m/0dzct,Human face
346,376,c608300749520833,freeform,/m/0dzct,1,0.411132813,0.461914063,0.0538194,0.161458333,0,0,0,0,0,/m/0dzct,Human face
347,377,c608300749520833,freeform,/m/0dzct,1,0.374023438,0.419921875,0.4079861,0.538194444,0,0,0,0,0,/m/0dzct,Human face
348,382,94d820eb1eb9c4aa,freeform,/m/04yx4,1,0.404217,0.508599,0.224677,0.515682,0,0,0,0,0,/m/04yx4,Man
349,383,94d820eb1eb9c4aa,freeform,/m/01g317,1,0.467857,0.707716,0.349848,0.729035,0,0,0,0,0,/m/01g317,Person
350,381,94d820eb1eb9c4aa,freeform,/m/0dzct,1,0.423828125,0.44921875,0.2473958,0.283854167,0,0,0,0,0,/m/0dzct,Human face
351,387,fa5e1dd6608aab85,freeform,/m/01g317,1,0.018247,0.352592,0.0166,0.650702,1,0,0,0,0,/m/01g317,Person
352,388,fa5e1dd6608aab85,freeform,/m/01g317,1,0.0,0.321506,0.418768,0.913837,0,1,0,0,0,/m/01g317,Person
353,389,fa5e1dd6608aab85,freeform,/m/01g317,1,0.292004,0.571345,0.406783,0.808739,0,0,0,0,0,/m/01g317,Person
354,384,fa5e1dd6608aab85,freeform,/m/0dzct,1,0.068359375,0.21875,0.0917969,0.284179688,0,0,0,0,0,/m/0dzct,Human face
355,385,fa5e1dd6608aab85,freeform,/m/0dzct,1,0.333007813,0.510742188,0.4794922,0.668945313,0,0,0,0,0,/m/0dzct,Human face
356,386,fa5e1dd6608aab85,freeform,/m/0dzct,1,0.048828125,0.234375,0.5332031,0.731445313,0,0,0,0,0,/m/0dzct,Human face
357,390,845568f6229ee606,freeform,/m/01g317,1,0.050008,0.767087,0.0,0.682714,0,1,0,0,0,/m/01g317,Person
358,391,66201b7e38a9c6b9,freeform,/m/01g317,1,0.0,0.716373,0.0,1.0,1,0,0,0,0,/m/01g317,Person
359,393,14529f2a3207f4d9,freeform,/m/01g317,1,0.305612,0.448403,0.262969,0.551744,0,0,0,0,0,/m/01g317,Person
360,392,14529f2a3207f4d9,freeform,/m/0dzct,1,0.331054688,0.362304688,0.2877604,0.333333333,0,0,0,0,0,/m/0dzct,Human face
361,396,83f3f5f1b4864969,freeform,/m/01g317,1,0.073976,0.962815,0.32531,1.0,0,0,0,0,0,/m/01g317,Person
362,399,83f3f5f1b4864969,freeform,/m/01g317,1,0.16749,0.792111,0.300068,0.870909,1,0,0,0,0,/m/01g317,Person
363,394,83f3f5f1b4864969,freeform,/m/0dzct,1,0.38671875,0.513671875,0.625183,0.879941435,0,0,0,0,0,/m/0dzct,Human face
364,395,83f3f5f1b4864969,freeform,/m/0dzct,1,0.400390625,0.5078125,0.3997072,0.584187408,0,0,0,0,0,/m/0dzct,Human face
365,397,83f3f5f1b4864969,freeform,/m/0dzct,1,0.397443,0.506462,0.385748,0.522877,1,0,0,0,0,/m/0dzct,Human face
366,402,a70715e84a2282a1,freeform,/m/05r655,1,0.000982,0.996744,0.071319,0.968301,0,1,0,0,0,/m/05r655,Girl
367,400,a70715e84a2282a1,freeform,/m/0dzct,1,0.299719888,0.579831933,0.1816406,0.442382813,0,0,0,0,0,/m/0dzct,Human face
368,405,6e8bd110b49ef26b,freeform,/m/01g317,1,0.328018,0.564445,0.129781,0.827725,0,0,0,0,0,/m/01g317,Person
369,404,6e8bd110b49ef26b,freeform,/m/0dzct,1,0.416015625,0.465820313,0.1731771,0.255208333,0,0,0,0,0,/m/0dzct,Human face
370,411,d0280ce7387cf75d,freeform,/m/01g317,1,0.226387,0.40316,0.226336,1.0,1,0,0,0,0,/m/01g317,Person
371,414,d0280ce7387cf75d,freeform,/m/01g317,1,0.673783,0.976979,0.205432,1.0,1,1,0,0,0,/m/01g317,Person
372,415,d0280ce7387cf75d,freeform,/m/01g317,1,0.002474,0.293168,0.213238,0.999971,0,0,0,0,0,/m/01g317,Person
373,417,d0280ce7387cf75d,freeform,/m/01g317,1,0.348867,0.646713,0.206573,0.998472,0,1,0,0,0,/m/01g317,Person
374,406,d0280ce7387cf75d,freeform,/m/0dzct,1,0.125976563,0.2109375,0.2864583,0.430989583,0,0,0,0,0,/m/0dzct,Human face
375,407,d0280ce7387cf75d,freeform,/m/0dzct,1,0.7578125,0.841796875,0.2851563,0.421875,0,0,0,0,0,/m/0dzct,Human face
376,408,d0280ce7387cf75d,freeform,/m/0dzct,1,0.271484375,0.342773438,0.2903646,0.416666667,0,0,0,0,0,/m/0dzct,Human face
377,409,d0280ce7387cf75d,freeform,/m/0dzct,1,0.474609375,0.5546875,0.2760417,0.41015625,0,0,0,0,0,/m/0dzct,Human face
378,418,2b1f2c95be4c43a8,freeform,/m/01g317,1,0.795132,0.948784,0.404347,0.825364,1,0,0,0,0,/m/01g317,Person
379,419,2b1f2c95be4c43a8,freeform,/m/01g317,1,0.72083,0.909184,0.412361,0.851922,0,0,0,0,0,/m/01g317,Person
380,421,222a383653c65184,freeform,/m/03bt1vf,1,0.039749,0.993347,0.023971,1.0,0,1,0,0,0,/m/03bt1vf,Woman
381,420,222a383653c65184,freeform,/m/0dzct,1,0.318804483,0.581569116,0.1386719,0.415039063,0,0,0,0,0,/m/0dzct,Human face
382,430,98eb768b8264e15c,freeform,/m/04yx4,1,0.002572,0.999982,0.0,1.0,0,0,1,0,0,/m/04yx4,Man
383,423,98eb768b8264e15c,freeform,/m/0dzct,1,0.4140625,0.47265625,0.2695313,0.365885417,0,0,0,0,0,/m/0dzct,Human face
384,424,98eb768b8264e15c,freeform,/m/0dzct,1,0.616210938,0.685546875,0.2161458,0.325520833,0,0,0,0,0,/m/0dzct,Human face
